Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17373501083;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;f.a.s.hauts.de.france;adecoster@federationdesacteurs.nco.eu;2023-10-13 11:17:09;;Antoine;DECOSTER;1,00;0,00;F.A.S. HAUTS DE FRANCE;411FAS;0,00;;;
17373513915;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);jlhassan-3d1650@accueilfraternelroub.nco.eu;;2023-07-11 11:38:48;;-;SCHUMAN DIR;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373514321;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);marketing3@homza4.nco.eu;;2021-11-04 16:17:57;;.;MARKETING.;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373520284;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);oweinmann142@satofrance3.nco.eu;;2022-09-19 14:53:17;;Oriane;WEINMANN;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373528728;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;cabinet.dujardin.et.deleplanque;.solange@assurancesdujardinet.nco.eu;2023-11-08 15:14:05;;EMILIE;FAUVERGUE;1,00;0,00;CABINET DUJARDIN ET DELEPLANQUE;411ASSDECOT;0,00;;;
17373542235;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;cloisonor.nco.eu;;2021-11-29 11:29:01;;;;1,00;5,00;CLOISONOR;411CLOISONOR;0,00;;;
17373542463;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33185766063 - +33185766065;;2014-11-21 17:20:59;;;;3,00;1,20;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373550582;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320338592;SCM DENTY;2025-05-21T13:07:08.052807;;;;1,00;0,40;SCM DENTY;411SCMDENTY;0,52;;;
17373551533;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);kdemeuri-c2c215@accueilfraternelroub.nco.eu;;2024-03-11 14:36:39;;Charlotte;SEMEDO;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373551923;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);slhss-d565e4@accueilfraternelroub.nco.eu;;2024-10-07 14:12:05;;SECOURS;LHSS;1,00;6,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;;;
17373552684;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);dmarketing@homza4.nco.eu;;2021-11-04 16:20:37;;Magasinier;Logistique;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373553044;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);sav12@homza4.nco.eu;;2021-11-04 16:26:27;;.;SAV;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373556807;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);oargenti-db15ad@satofrance3.nco.eu;;2022-09-19 14:57:30;;Olivier;ARGENTIN;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373557182;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);entretien@homza4.nco.eu;;2021-12-01 14:48:25;;.;ENTRETIEN;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373557539;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;fracht.france.blagnac;ffolco@frachtfrance.nco.eu;2024-01-25 15:05:33;;Frédéric;FOLCO;1,00;0,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Blagnac;411FRACHTBLAGNA;0,00
17373565322;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359612097 - +33359612098;;2014-12-05 16:28:36;;;;2,00;0,80;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373569813;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;le.maillon.c2r;.accueil@lemaillonc2r2.nco.eu;2023-10-10 16:59:05;;.;ACCUEIL;1,00;0,00;LE MAILLON C2R;411LEMAILLONC2R;0,00;LE MAILLON C2R;411LEMAILLONC2R;0,00
17373573807;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;SATO FRANCE;ptapsoba-b7857a@satofrance3.nco.eu;2023-11-21 09:43:02;;Peguy;TAPSOBA;1,00;0,00;SATO FRANCE;411SATO;0,00;;;
17373575071;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320169750;;2019-06-05 16:48:05;;.;GILLES;1,00;0,40;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373579097;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;l.esprit.de.terroir;sf21@lespritdeterroir.nco.eu;2023-11-21 17:52:22;;.;Atelier;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17373579479;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;l.esprit.de.terroir;sf11@lespritdeterroir.nco.eu;2023-11-21 17:53:15;;.;Magasin;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17373584983;2025-06-01 00:00:00;Abonnement;Licences et options;01-201-01-M;Licence Téléphonie Hébergée - Site;directdecor2.nco.eu;;2018-10-02 12:39:20;;;;1,00;5,00;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17373590443;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);fgyselin-d67bb2@homza4.nco.eu;;2023-09-14 09:33:45;;Flavie;GYSELINCK;1,00;6,00;HOMZA;411HOMZA;0,00;;;
17373594200;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);lfontain-60fa1a@satofrance3.nco.eu;;2022-09-19 14:59:02;;Ludovic;FONTAINE;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373596089;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616925 - +33359616934;;2014-12-05 16:28:36;;;;10,00;4,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373604968;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;afr.accueil.de.jour.samain;ssamain@accueilfraternelroub.nco.eu;2023-12-01 11:03:25;;SAMAIN;Sans Fil;1,00;0,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;AFR - ACCUEIL DE JOUR SAMAIN;411AFRSAMAIN;0,00
17373619578;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;l.esprit.de.terroir;bureau1@lespritdeterroir.nco.eu;2024-02-23 13:15:39;;.;BUREAU;1,00;0,00;L'ESPRIT DE TERROIR;411LESPRITTERR;0,00;;;
17373623384;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616984;;2014-12-05 16:28:36;;;fax;1,00;0,40;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373623389;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ap2l-ing-72507f@p2l-metod.nco.eu;;2023-05-25 14:11:25;;Agence;P2L Ingenierie;1,00;6,00;P2l - Metod;411P2lmetod;0,00;;;
17373627008;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);jlaurent-e438ba@satofrance3.nco.eu;;2022-09-19 15:00:11;;Julien;LAURENT;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373631600;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359619757;;2010-03-10 18:12:34;;CLAIRE;DUCOLLET;1,00;0,40;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373634003;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359615545 - +33359615550;;2014-12-05 16:28:36;;;;6,00;2,40;VEREECQUE PARCS ET JARDINS;411VEREECQUE;0,00;;;
17373660223;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33974903220 - +33974903221;;2018-06-29 16:12:04;;;;2,00;0,80;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Lesquin;411FRACHT;0,00
17373680698;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;association.stella.maris;urbanek-a@associationstellamar.nco.eu;2023-06-17 09:30:00;;André;URBANEK;1,00;0,00;ASSOCIATION STELLA MARIS;411STELLA;0,00;;;
17373681941;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);dvalcke-d165d3@satofrance3.nco.eu;;2022-09-19 15:01:54;;Delphine;VALCKE;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373689172;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328387970 - +33328387979;;2025-02-17 22:10:40;;;;10,00;4,00;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17373689442;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328389790 - +33328389796;;2025-02-17 22:10:40;;;;7,00;2,80;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17373690030;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328389798 - +33328389799;;2025-02-17 22:10:40;;;;2,00;0,80;COFRINO FROID ET MACHINES;411COFIRNO;0,00;;;
17373693121;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);ametod-9a8ba8@p2l-metod.nco.eu;;2023-05-25 14:27:19;;Agence;METOD;1,00;6,00;P2l - Metod;411P2lmetod;0,00;;;
17373719905;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;sarl.eau.pres.d.l;accueil@sarleaupresd.l.nco.eu;2023-07-05 09:03:24;;Bulle d'O;Accueil;1,00;0,00;SARL EAU PRES D'L;411BULLEDO;0,00;;;
17373724189;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);lvandewa-19c282@satofrance3.nco.eu;;2022-09-19 15:07:48;;Laetitia;VANDEWALLE;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373725616;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320010450 - +33320010455;;2024-11-20 17:35:08;;;;6,00;2,40;SERVICES;4111;0,00;;;
17373725671;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320052215;;2025-05-13 19:07:59;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373725733;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320111120;;2018-06-20 12:26:41;;Antoine;DELANNOY;1,00;0,40;SERVICES;4111;0,00;;;
17373725796;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320121513;;2022-07-12 15:19:02;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373725871;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320138254;;2024-09-09 16:06:06;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373725923;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320170899;;2017-06-23 18:22:34;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373725983;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320357000;;2022-12-29 09:07:04;;Alexandre;Rousseaux;1,00;0,40;SERVICES;4111;0,00;;;
17373726040;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320542534;;2022-07-12 15:19:02;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726086;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320949400;;2023-01-23 11:00:44;;Antoine;DELANNOY;1,00;0,40;SERVICES;4111;0,00;;;
17373726154;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321573835;;2022-02-07 19:16:52;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726209;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327440322;;2022-04-26 15:20:45;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726268;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359033035;;2019-06-18 09:02:48;;Nathan;Lepage;1,00;0,40;SERVICES;4111;0,00;;;
17373726336;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359529197;;2021-02-24 12:35:13;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726401;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359529201;;2021-02-24 12:35:13;;Antoine;CYBNCOM;1,00;0,40;SERVICES;4111;0,00;;;
17373726451;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612258;;2014-12-05 16:28:36;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726498;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612552;;2014-12-05 16:28:36;;Caroline;TRACHE;1,00;0,40;SERVICES;4111;0,00;;;
17373726566;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616525;;2014-12-05 16:28:36;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726643;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616527 - +33359616529;;2014-12-05 16:28:36;;;;3,00;1,20;SERVICES;4111;0,00;;;
17373726698;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616999;;2014-12-05 16:28:36;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373726752;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617762;;2014-12-05 16:28:36;;;;1,00;0,40;SERVICES;4111;0,00;;;
17373735387;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390598;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735440;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390619;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735495;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390657;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735563;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390726;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735632;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390741;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735703;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390757;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735748;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321390992;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735804;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321391108;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735871;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321391464;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735921;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321392060;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373735969;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321396174;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736041;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321396737;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736104;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321396863;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736157;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321396874;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736221;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321396895;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736267;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321397818;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736322;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321398741;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736398;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321398767;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736447;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321398814;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373736507;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321398819;;2019-01-22 14:44:52;;Trunk;Trunk;1,00;0,40;CARTONNAGES VAILLANT;411CARTONNAGES;0,00;;;
17373738345;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;afr.armentieres.schuman;jlhassan-3d1650@accueilfraternelroub.nco.eu;2023-07-11 18:46:50;;-;SCHUMAN DIR;1,00;0,00;ACCUEIL FRATERNEL ROUBAISIEN;411AFRSIEGE;0,00;AFR - ARMENTIERES SCHUMAN;411AFRSCHUMAN;0,00
17373740043;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;tpf.utilities;ctpf@tpfutilities.nco.eu;2023-07-12 09:04:28;;Compta;TPF;1,00;0,00;TPF UTILITIES;411TPFUTILITIES;0,00;;;
17373740183;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;tpf.utilities;exploit2@tpfutilities.nco.eu;2023-07-12 09:08:45;;Intervention;TPF;1,00;0,00;TPF UTILITIES;411TPFUTILITIES;0,00;;;
17373740332;2025-06-01 00:00:00;Abonnement;Licences et options;01-239-01-M;Licence Softphone DOKO;tpf.utilities;etpf@tpfutilities.nco.eu;2023-07-12 09:09:26;;Exploit 1;TPF;1,00;0,00;TPF UTILITIES;411TPFUTILITIES;0,00;;;
17373744031;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33321027123;;2016-03-01 20:02:10;;;fax;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373744080;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612948;;2014-12-05 16:28:36;;Raymond;MANIEZ;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373744132;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617735;;2014-12-05 16:28:36;;François Xavier;HULEUX;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373744198;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33974909171;;2018-06-29 16:12:04;;Aurore;HULEUX;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,00;;;
17373749734;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320087097;;2019-09-27 16:58:50;;h;yvan;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373750009;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320087722;;2019-09-27 16:58:50;;.;stephanie;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373750275;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320087807;;2019-09-27 16:58:50;;;FAX;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373750531;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320088292;;2019-09-27 16:58:50;;.;Dorothée;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373750807;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320811506;;2019-10-01 18:25:51;;m;asso;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373751063;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359610149;;2010-03-10 16:52:51;;;;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373751325;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359613359;;2014-12-05 16:28:36;;b;adjoint;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373751609;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359613424 - +33359613426;;2014-12-05 16:28:36;;;;3,00;1,20;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373751846;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33359616030 - +33359616033;;2014-12-05 16:28:36;;;;4,00;1,60;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373752093;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33964356187;;2019-09-26 18:23:49;;.;ecole;1,00;0,40;COMMUNE DE PREMESQUES;411PREMESQUES;0,00;;;
17373763322;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.direct-decor@directdecor2.nco.eu;;2018-10-16 09:35:48;;Direct Decor;Standard;1,00;6,00;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17373770001;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);flegee-d4a1e0@satofrance3.nco.eu;;2022-09-19 15:11:02;;Florian;LEGEE;1,00;6,00;SATO FRANCE;411SATO;0,00;;;
17373778879;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);adirect-d81625@directdecor2.nco.eu;;2022-09-27 16:42:28;;Direct Decor;Atelier;1,00;6,00;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17373787248;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320340353;;2018-03-21 16:39:27;;Noémie;Kochanowicz;1,00;0,40;SOCIETE MICHEL PLATEEL;411PLATEEL;0,00;;;
17373787488;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320980278 - +33320980279;;2019-06-06 18:22:56;;;;2,00;0,80;SOCIETE MICHEL PLATEEL;411PLATEEL;0,00;;;
17373787738;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320980533;;2019-06-06 18:22:56;;;;1,00;0,40;SOCIETE MICHEL PLATEEL;411PLATEEL;0,00;;;
17373787964;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33320981182 - +33320981183;;2019-06-06 18:22:56;;;;2,00;0,80;SOCIETE MICHEL PLATEEL;411PLATEEL;0,00;;;
17373788206;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;Tranche +33328342398 - +33328342399;;2019-06-06 18:22:56;;;;2,00;0,80;SOCIETE MICHEL PLATEEL;411PLATEEL;0,00;;;
